state_code,state_name_en,district_lgd_code,district_name_en,ac_number,constituency,constituency_hindi,reservation,extent,source,source_version,mapping_confidence,district_name_eci
2,Himachal Pradesh,16,Chamba,1,Churah,,SC,Churah Tehsil & Rajnagar KC of Chamba Tehsil .,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,CHAMBA
2,Himachal Pradesh,16,Chamba,2,Bharmour,,ST,"Pangi Tehsil; Holi Sub-Tehsil; Bharmour Tehsil; PCs Mehla, Bakan, Gurad of Panjla KC & Lylh KC of Chamba Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,CHAMBA
2,Himachal Pradesh,16,Chamba,3,Chamba,,,"KCs Sach, Gudiyal, PCs Uteep, Luddu, Rajera, Janghi of Panjla KC & Chamba Municipal Council of Chamba Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,CHAMBA
2,Himachal Pradesh,16,Chamba,4,Dalhousie,,,"Salooni Tehsil; Bhalei Sub- Tehsil; PCs Sherpur, Manola, Bhatoli, Rulyani, Bathri, Dalhous ie, Banikhet of Banikhet KC, Dalhousie Municipal Council & Da lhousie Cantonment Board of Dalhousie Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,CHAMBA
2,Himachal Pradesh,16,Chamba,5,Bhattiyat,,,"Bhattiyat Tehsil; Sihunta Sub-Tehs il; PCs Mail, Baily, Jiyunta, Balera, Dramman, Dhalog, Chuhan Nagali & Samleu of Banikhet KC of Dalhousie Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,CHAMBA
2,Himachal Pradesh,18,Kangra,6,Nurpur,,,"KCs Nurpur, Sadwan, PCs K herian, Minjhgran, Bhadwar, Jaunta of Kotla KC, PCs Sukhaa r, Aghar of Gangath KC & Nurpur Municipal Council of Nurpur Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KANGRA
2,Himachal Pradesh,18,Kangra,7,Indora,,SC,"Indora Tehsil; PCs Gadw al, Ghodan, Sohada, Bhanudi, Gangath, Lodhwan, Dainkwan & C harod of Gangath KC of Nurpur Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KANGRA
2,Himachal Pradesh,18,Kangra,8,Fatehpur,,,Fatehpur Tehsil & KC Raja Ka Talab of Nurpur Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KANGRA
2,Himachal Pradesh,18,Kangra,9,Jawali,,,Jawali Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KANGRA
2,Himachal Pradesh,18,Kangra,10,Dehra,,,"KC Haripur, PCs Amb, Dehra, Pa isa, Muhal, Dhawala, Kundali, Paloti & Barota of Dehra KC , Dehra Nagar Panchayat, PCs Sunehat, Bara, Naleti, Bharoon, Har, Dhalliara & Bihan of Dhalliara KC, PCs Badhal, Gheori, Beh & Chanor of Badhal KC of Dehra Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KANGRA
2,Himachal Pradesh,18,Kangra,11,Jaswan-Pragpur,,,"Jaswan Tehsil; Rakkar Sub-Te hsil; PCs Pragpur, Baliana, Nalsuha, Garh, Chalali of Dhalliara KC, PCs Karoa, Shamnagar, Jambal & Samnoli of Badhal KC of Dehra Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KANGRA
2,Himachal Pradesh,18,Kangra,12,Jawalamukhi,,,"Khundian Tehsil; KC Jawalamukhi, Jawalamukhi Nagar Panchayat, PCs Dohag, Gummer, Bandoli & Kathog of Dehra KC of Dehra Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KANGRA
2,Himachal Pradesh,18,Kangra,13,Jaisinghpur,,SC,"Jaisinghpur Tehsil; PCs Saly ana, Parnoh, Ram Nagar, Andretta, Kangri, Bhuana of Panc hrukhi KC, PCs Khera Buhla, Jaind & Loharakad of Bhawarna KC of Palampur Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KANGRA
2,Himachal Pradesh,18,Kangra,14,Sullah,,,"Thural Sub-Tehsil; Dheera Sub- Tehsil; KCs Sullah & Daroh, PCs Bag-Buhla, Kaswa-Punnar, Bhawarna, Thandol, Bhaura, Bari, Khera-Upperla of Bhawar na KC of Palampur Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KANGRA
2,Himachal Pradesh,18,Kangra,15,Nagrota,,,"Baroh Tehsil; KC Nagrota, PC s Sihund, Dhallun, Raunkhar, Rajyana of Kangra KC & Nagrot a Bagwan Nagar Panchayat of Kangra Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KANGRA
2,Himachal Pradesh,18,Kangra,16,Kangra,,,"KCs Gaggal, Daulatpur, PCs A bdullapur, Jamanabad, Matour, Kohala, Ujjain, Jogipur, Kholi of Kangra KC & Kangra Municipal Council of Kangra Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KANGRA
2,Himachal Pradesh,18,Kangra,17,Shahpur,,,"Harchakiyan Sub-Tehsil; Shahpur Tehsil; PCs Bandi, Chamyara, Kareri, Gharoh, Kajl ot & Sudhed of Dharamshala-2 KC of Dharamshala Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KANGRA
2,Himachal Pradesh,18,Kangra,18,Dharamshala,,,"KC Dharamshala-1, PCs Bagli, Gamroo, Chetru, Sakoh, Dharamshala of Dharamshala- 2 KC, Dharamshala Municipal Council, Mant Khas Census To wn & Yol Cantonment Board of Dharamshala Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KANGRA
2,Himachal Pradesh,18,Kangra,19,Palampur,,,"KC Palampur, PCs Rajeharh, Draman, Banuri, Chandropa, Dattal, Ghad, Tanda of Panchruk hi KC & Palampur Municipal Council of Palampur Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KANGRA
2,Himachal Pradesh,18,Kangra,20,Baijnath,,SC,Multhan Sub-Tehsil & Baijnath Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KANGRA
2,Himachal Pradesh,21,Lahaul And Spiti,21,Lahaul & Spiti,,ST,District Lahaul & Spiti.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,LAHAUL & SPITI
2,Himachal Pradesh,20,Kullu,22,Manali,,,"Manali Tehsil; KC Raison, PCs Ba stori, Sari, Jindore & Banogi of Lagsari KC of Kullu Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KULLU
2,Himachal Pradesh,20,Kullu,23,Kullu,,,"KCs Kullu, Rupi, PCs Dugilag, Phallan, Dunkhrigahar, Gahar, Mangarh of Lagsari KC, PCs M ohal, Khokhan of Bhuntar KC, Kullu Municipal Council & Bhuntar Nagar Panchayat of Kullu Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KULLU
2,Himachal Pradesh,20,Kullu,24,Banjar,,,"Sainj Sub-Tehsil; Banjar Tehsil; PCs Bajoura, Diyar, Manjhli, Parli, Gadsa & Rote of B huntar KC of Kullu Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KULLU
2,Himachal Pradesh,20,Kullu,25,Anni,,SC,Anni Sub-Tehsil & Nirmand Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KULLU
2,Himachal Pradesh,22,Mandi,26,Karsog,,SC,Karsog Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MANDI
2,Himachal Pradesh,22,Mandi,27,Sundernagar,,,"KC Dehar, PCs Kalauhad, Kapahi, Maloh, Bari, Bhanwar of Sundernagar KC, Sundernagar Municipal Council of Sundernagar Tehsil; KC Batwar a, PCs Bara, Nihri, Badhu, Kathachi, Jaral, Pressi, Charkhari & Bajaran of Nihri KC of Nihri Sub-Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MANDI
2,Himachal Pradesh,22,Mandi,28,Nachan,,SC,"KC Nachan, PCs Bassa, Gohar, Sa yanj, Nandi of Syanj KC of Chachiot Tehsil; KC Jaidevi, PCs Chhater, Kanaid of Sundernagar KC of Sundarnagar T ehsil; PCs Jhungi, Pandar, Jachh, Kutahachi of Nihri KC of Nihri Sub-Tehsil; PCs Baggi, Salwahan, Rajwari, Chhamyar, J adoli & Dadoh of Balh KC of Sadar Mandi Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MANDI
2,Himachal Pradesh,22,Mandi,29,Seraj,,,"Thunag Tehsil; Bali Chowki Sub- Tehsil; PCs Saroa, Bassi, Tharjun, Barra, Majhothi of Sy anj KC of Chachiot Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MANDI
2,Himachal Pradesh,22,Mandi,30,Darang,,,Padhar Tehsil; Aut Sub-Tehsil & KC Rehardhar of Sadar Mandi Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MANDI
2,Himachal Pradesh,22,Mandi,31,Jogindernagar,,,Lad Bharol Tehsil & Jogindernagar Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MANDI
2,Himachal Pradesh,22,Mandi,32,Dharampur,,,Sandhol Sub-Tehsil; Dharampur Sub-Tehsil; KCs Tanhyar & Rakhoh of Sarkaghat Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MANDI
2,Himachal Pradesh,22,Mandi,33,Mandi,,,"Kotli Sub-Tehsil; KCs Sadar, Talyahar & Mandi Municipal Council of Sadar Mandi Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MANDI
2,Himachal Pradesh,22,Mandi,34,Balh,,SC,"KCs Pairi, Rewalsar, PCs G agal, Kummi, Rajgarh, Lohara of Balh KC & Rewalsar Nagar Panc hayat of Sadar Mandi Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MANDI
2,Himachal Pradesh,22,Mandi,35,Sarkaghat,,,"Baldwara Sub-Tehsil; KCs Ra khota, Gopalpur, Sarkaghat & Sarkaghat Nagar Panchayat of Sarkaghat Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MANDI
2,Himachal Pradesh,17,Hamirpur,36,Bhoranj,,SC,Bhoranj Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,HAMIRPUR
2,Himachal Pradesh,17,Hamirpur,37,Sujanpur,,,"Sujanpur Tehsil; KC Jhaniara, PCs Bouru, Utpur, Kadhiyar, Lag, Lohakhar, Gawardu, Patna un, Siswan, Thana, Kot & Kakriyar of Ugialta KC of Hamirpur Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,HAMIRPUR
2,Himachal Pradesh,17,Hamirpur,38,Hamirpur,,,"KCs Tal, Nalti, Hamirpur, PCs Lam bloo, Balyut, Baloh of Ugialta KC & Hamirpur Municipal Council of Hamirpur Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,HAMIRPUR
2,Himachal Pradesh,17,Hamirpur,39,Barsar,,,Barsar Tehsil & Dhatwal Sub-Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,HAMIRPUR
2,Himachal Pradesh,17,Hamirpur,40,Nadaun,,,Nadaun Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,HAMIRPUR
2,Himachal Pradesh,26,Una,41,Chintpurni,,SC,"Bharwain Sub-Tehsil; KC Chauki Khas of Bangana Tehsil; KCs Chururu, Mairi, PCs Mandholi, Amb, Kuther a-Khairla, Ladoli, Katauhar Kalan & Kuthiari of Amb KC of Amb Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,UNA
2,Himachal Pradesh,26,Una,42,Gagret,,,"KCs Gagret, Daulatpur, G ondpur Banehra, PCs Bhanjal, Kalruhi, Mubarikpur, Andora of Amb KC, Daulatpur Nagar Panchayat & Gagret Nagar Panchayat of Amb Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,UNA
2,Himachal Pradesh,26,Una,43,Haroli,,,Haroli Sub-Tehsil & KC Ispur-1 of Una Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,UNA
2,Himachal Pradesh,26,Una,44,Una,,,"KC Dehlan, PCs Arniala, Mal ahat, Bharolian Kalan, Rampur, Jankaur, Basoli of Una KC , Mehatpur Basdehra Nagar Panchayat, Santokhgarh Nagar Panchayat & Una Municipal Council of Una Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,UNA
2,Himachal Pradesh,26,Una,45,Kutlehar,,,"KCs Bangana, Lathiani, Tihra of Bangana Tehsil; KC Ispur-2, PCs Dathwara, Dhamandri, Chalola, Nari, Kuriala, Kotla Khurd, Kotla Kalan, Madanpur, Lamlehari & Chattara of Una KC of Una Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,UNA
2,Himachal Pradesh,15,Bilaspur,46,Jhanduta,,SC,Jhanduta Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,BILASPUR
